views,likes,comments,category_name,title_has_emoji,title_word_count,description_word_count,title_has_number,description_has_number,title_num_hashtags,description_num_hashtags,num_links,num_mentions,has_CTA,CTA_Types,title_eng,description_eng,title_sentiment,description_sentiment,day_of_week,hour_decimal,year_published,duration_minutes,title_topic,description_topic,is_clickbait,title_sentiment_label,description_sentiment_label
325747,12768,1341,Entertainment,0,23,20,1,0,0,5,0,0,0,No CTA,Dr Tirta fried fruit ice fruit makes you fast m4t1hah onad boris login eps 26,Login a new point of view every day during the month of Ramadan,0.0,0.0,Wednesday,13.333333333333334,2025,58.55,"['ice fruit', 'tirta fried', 'fruit ice']","['month ramadan', 'ramadan', 'view day']",0,neutral,neutral
4668907,102736,29096,Entertainment,1,22,12,0,0,0,2,0,0,1,join,Bobon and Willie Salim Kingrae Quot Quot Quot All of this claims to be podcast,bobon join to see uncensored contents,0.0,0.296,Tuesday,4.5,2025,64.95,"['willie salim', 'claims podcast', 'bobon']","['join uncensored', 'uncensored contents', 'bobon join']",0,neutral,positive
274012,12894,1811,Education,0,24,24,1,0,0,0,0,0,0,No CTA,so the quote of the Muslim 26 fm koiyo,"I just found out that there are many types of Islamic groups, there are those who have also chatted with Muslim Tretan Muslim ex -Muslim members",0.0,0.0,Wednesday,9.0,2025,93.06666666666666,"['quote muslim', 'fm koiyo', 'muslim 26']","['islamic groups', 'chatted muslim', 'muslim members']",0,neutral,neutral
1198968,19864,5799,People & Blogs,0,15,24,0,0,0,0,0,0,0,No CTA,Ustad Derry Kristen Anyone at the Christian convert,in the Christian episode asking this we will chat with exciting Ustad Derry Sulaiman and Coki Pardede back again with,0.0,0.4939,Monday,12.05,2025,53.86666666666667,"['derry kristen', 'kristen christian', 'ustad derry']","['derry sulaiman', 'sulaiman coki', 'ustad derry']",0,neutral,positive
167323,4706,925,People & Blogs,0,18,20,0,1,0,0,0,0,0,No CTA,Full Horror The most horror homecoming trip when lost cross night pantura alternative routes,"for friends who have horror or mystical experience, don't just keep it sharing exciting and horror experiences on",-0.8748,0.1779,Monday,13.5,2025,60.166666666666664,"['horror homecoming', 'night pantura', 'trip lost']","['horror mystical', 'horror experiences', 'friends horror']",0,negative,positive
174036,6535,2034,Comedy,0,10,17,0,1,0,0,2,0,1,Join,full of pain aan android why podcast,The cheapest top up at Konoha httpswwwtretangamingid is the answer to Join Discord httpsdiscordgm3jwdz3peb,-0.5106,0.0772,Tuesday,5.0,2025,34.55,"['android podcast', 'podcast', 'pain aan']","['join discord', 'discord httpsdiscordgm3jwdz3peb', 'discord']",0,negative,positive
1241075,29524,2122,Entertainment,1,26,20,1,0,0,5,0,0,0,No CTA,"Father, a child, a strong quotliat, who gives up first, Habib Jafar Onad Boris Login Eps 25",Login a new point of view every day during the month of Ramadan,0.5106,0.0,Tuesday,13.333333333333334,2025,62.016666666666666,"['father child', 'habib jafar', 'father']","['month ramadan', 'ramadan', 'view day']",0,positive,neutral
69684,3745,37,Education,0,10,0,0,0,4,0,0,0,0,No CTA,original,,0.3182,0.0,Tuesday,4.0,2025,0.8166666666666667,['original'],[],0,positive,neutral
56150,5458,320,Education,0,10,0,0,0,4,0,0,0,0,No CTA,dangerous podcast,,-0.4767,0.0,Monday,9.2,2025,0.8166666666666667,"['dangerous podcast', 'podcast', 'dangerous']",[],0,negative,neutral
202710,12073,1400,Entertainment,0,20,22,1,0,0,0,0,0,0,No CTA,Dp Ep20 Salma amp Adel Bocah Kongkrongan Podcast Salma Idol After Marriage Shani Skin Ukhti,Idol can be surprised that the name is also behind the podcast if there is no surprise not behind the podcast named which Salmine,0.0,0.0222,Monday,12.0,2025,68.43333333333334,"['podcast salma', 'salma idol', 'kongkrongan podcast']","['podcast named', 'surprised podcast', 'podcast surprise']",0,neutral,positive
